Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,UPTA: Taylor River Road Upper (RU),1354,2025-07-14,10:54:00,85,45,37,51,44,./Meadow_FieldPhotographs.zip/1354_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1354_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1354_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1354_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1354_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1354_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1352,2025-07-14,10:38:00,75,19,22,24,10,./Meadow_FieldPhotographs.zip/1352_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1352_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1352_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1352_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1352_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1352_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1349,2025-07-14,10:27:00,90,17,15,17,16,./Meadow_FieldPhotographs.zip/1349_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1349_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1349_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1349_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1349_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1349_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1347,2025-07-14,10:07:00,45,28,17,18,27,./Meadow_FieldPhotographs.zip/1347_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1347_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1347_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1347_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1347_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1347_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1348,2025-07-14,9:55:00,85,7,16,17,9,./Meadow_FieldPhotographs.zip/1348_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1348_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1348_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1348_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1348_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1348_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1343,2025-07-14,9:34:00,55,21,26,25,23,./Meadow_FieldPhotographs.zip/1343_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1343_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1343_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1343_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1343_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1343_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1340,2025-07-14,9:08:00,45,18,37,25,30,./Meadow_FieldPhotographs.zip/1340_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1340_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1340_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1340_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1340_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1340_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1353,2025-07-14,10:50:00,90,20,29,30,25,./Meadow_FieldPhotographs.zip/1353_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1353_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1353_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1353_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1353_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1353_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1345,2025-07-14,10:41:00,70,14,19,27,24,./Meadow_FieldPhotographs.zip/1345_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1345_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1345_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1345_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1345_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1345_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1351,2025-07-14,10:34:00,65,25,21,23,22,./Meadow_FieldPhotographs.zip/1351_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1351_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1351_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1351_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1351_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1351_Meadow_Landscape_FacingWest.jpg,NA
